Id,SR,SR_LargeHerbivore,SR_LargeCarnivore,SR_LargeOmnivore,SR_MediumHerbivore,SR_MediumCarnivore,SR_MediumOmnivore,SR_SmallHerbivore,SR_SmallCarnivore,SR_SmallOmnivore
1,27,4,2,0,7,1,1,4,4,4
2,26,4,2,0,6,1,1,4,4,4
3,28,6,2,0,5,1,1,5,4,4
4,29,6,2,0,6,1,2,5,4,3
5,33,6,2,0,8,1,2,6,4,4
6,36,6,2,1,8,1,2,6,5,5
7,26,4,2,0,6,1,1,4,4,4
8,25,4,2,0,5,1,1,4,4,4
9,25,5,1,0,5,1,1,4,4,4
10,27,5,1,0,5,1,2,5,4,4
11,28,5,2,0,5,1,2,6,4,3
12,35,6,2,0,7,1,2,6,6,5
13,34,6,2,0,6,1,2,6,6,5
14,37,4,2,0,8,1,2,8,5,7
15,26,4,2,0,7,1,1,4,4,3
16,23,4,1,0,6,1,0,4,4,3
17,27,5,1,0,6,1,2,5,4,3
18,29,5,1,0,5,1,2,6,5,4
19,29,5,1,0,5,1,2,6,5,4
20,31,4,2,0,6,1,2,6,6,4
21,31,4,2,0,6,1,2,6,6,4
22,32,5,2,0,7,1,2,5,6,4
23,35,5,1,0,7,1,1,8,4,8
24,28,4,2,0,6,1,1,6,4,4
25,27,4,2,0,6,1,1,6,4,3
26,26,4,2,0,6,1,1,5,4,3
27,29,4,1,0,6,1,2,6,5,4
28,30,5,1,0,6,1,2,6,5,4
29,30,5,1,0,6,1,2,6,5,4
30,32,5,2,0,6,1,2,6,6,4
31,30,4,2,0,6,1,2,5,6,4
32,31,5,1,0,7,1,2,5,6,4
33,37,6,1,0,8,1,2,8,6,5
34,40,9,1,0,9,2,1,8,4,6
35,28,4,2,0,5,1,1,6,5,4
36,29,4,2,0,5,1,2,6,5,4
37,30,5,2,0,5,1,2,6,5,4
38,30,5,2,0,5,1,2,6,5,4
39,30,6,2,0,5,1,2,6,5,3
40,30,5,1,0,6,1,2,6,5,4
41,35,10,1,0,5,1,2,6,6,4
42,33,7,1,0,6,1,2,6,6,4
43,33,6,1,0,7,1,2,6,6,4
44,33,6,1,0,7,1,2,5,6,5
45,44,10,1,0,8,2,2,9,6,6
46,25,2,3,0,5,1,1,5,5,3
47,26,2,3,0,5,1,1,6,5,3
48,32,5,4,0,5,2,2,6,5,3
49,33,6,5,0,4,2,2,6,5,3
50,32,6,4,0,4,2,2,6,5,3
51,30,6,3,0,4,1,2,6,5,3
52,29,5,2,0,4,1,2,6,6,3
53,35,10,1,0,5,1,2,6,6,4
54,36,10,1,0,5,1,2,7,6,4
55,35,9,1,0,5,1,2,7,6,4
56,38,10,1,0,6,1,2,7,6,5
57,41,10,1,0,6,1,3,8,6,6
58,44,12,2,1,6,1,3,7,6,6
59,51,14,4,2,10,2,2,6,4,7
60,26,3,3,0,5,1,1,5,5,3
61,25,2,3,0,5,1,1,5,5,3
62,30,4,3,0,5,2,2,5,6,3
63,31,6,5,0,4,2,2,3,6,3
64,31,6,5,0,4,2,2,3,6,3
65,32,7,5,0,4,2,2,3,6,3
66,31,7,4,0,4,2,2,3,6,3
67,30,5,4,0,4,2,2,4,6,3
68,38,10,3,0,5,2,2,6,6,4
69,41,10,4,0,6,1,2,7,6,5
70,39,9,2,0,7,1,3,7,6,4
71,40,10,1,0,7,1,3,7,6,5
72,40,10,1,0,7,1,3,6,6,6
73,41,10,1,0,6,2,3,7,6,6
74,53,13,3,2,9,3,3,7,5,8
75,27,2,4,0,5,1,1,6,5,3
76,28,4,3,0,5,1,1,5,6,3
77,29,4,4,0,5,2,2,3,6,3
78,32,7,5,0,4,2,2,3,6,3
79,32,7,5,0,4,2,2,3,6,3
80,30,5,5,0,4,2,2,3,6,3
81,32,7,4,0,4,2,2,4,6,3
82,33,7,4,0,4,2,2,5,6,3
83,38,7,3,2,7,2,2,6,6,3
84,46,11,4,2,8,2,2,6,6,5
85,51,14,4,1,8,3,3,6,6,6
86,43,11,2,0,8,1,3,7,5,6
87,42,11,1,0,9,1,3,7,5,5
88,45,12,2,1,8,2,3,6,5,6
89,59,17,3,2,10,3,4,7,6,7
90,31,4,4,1,5,1,2,6,5,3
91,31,3,4,1,5,1,2,6,6,3
92,29,4,3,0,5,1,2,5,6,3
93,31,5,5,0,5,2,2,3,6,3
94,32,7,5,0,4,2,2,3,6,3
95,30,5,5,0,4,2,2,3,6,3
96,30,5,5,0,4,2,2,3,6,3
97,31,5,5,0,4,2,2,4,6,3
98,32,5,4,0,4,2,2,6,6,3
99,38,6,4,2,7,2,2,6,6,3
100,49,14,3,2,8,3,2,6,7,4
101,51,13,3,2,8,3,3,6,7,6
102,50,14,3,2,8,3,3,6,5,6
103,46,11,3,2,8,2,3,6,5,6
104,52,14,3,2,9,2,3,6,6,7
