Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
1,3095.2737,273.8715,8477.072,1.1771,1.0256,1.0574,0.013,1404.5348,3.5636,2888.2197,215.6305,6227.8829,0.8606,1.0219,0.7929,0.0138,1718.6749,2.9864,8718.3541,1627.2185,141866.6662,3.2129,1.0234,24.277,0.0171,1228.5248,27.7675,6915.7804,1151.7546,79652.8197,1.799,1.0242,11.7128,0.0126,1479.6053,14.53,655.4208,677325.5468,4439332.785,0.0405,1.0342,51.1279,0.0001,23299.2786,51.1525,10501.4594,1766.2544,185482.4918,3.545,1.0237,51.1279,0.0566,1474.2626,1.2026
2,3172.1256,280.6085,8901.2545,1.2897,1.0257,1.1851,0.0139,1407.8082,3.9138,2926.6879,211.5388,6191.0801,0.858,1.0216,0.7929,0.014,1772.165,2.9635,8946.8352,1806.3444,161610.652,3.349,1.0233,27.7875,0.0172,1227.6469,31.1156,7067.0578,1088.1535,76900.4347,1.8281,1.0239,11.6295,0.0133,1504.3903,14.5195,699.6187,553341.7451,3871282.131,0.041,1.0312,47.4623,0.0001,23516.3472,47.4876,10392.7357,1706.1517,177315.8372,3.683,1.0236,47.4623,0.0586,1496.3064,1.2282
3,3699.1177,292.8415,10832.5504,1.4225,1.0255,1.5879,0.0149,1429.7309,4.3749,2940.9427,205.8099,6052.7512,0.8874,1.0215,0.7929,0.0147,1799.7245,3.0168,9205.6468,1911.0903,175928.221,3.4966,1.0235,30.8748,0.0179,1219.8421,34.2943,7092.6772,1049.5193,74439.0196,1.8393,1.0238,11.3656,0.0136,1528.6683,14.276,713.7047,493409.0418,3521483.334,0.0421,1.0312,44.0115,0.0001,21474.6739,44.038,10385.8278,1633.0774,169608.6045,3.8439,1.0236,44.0115,0.0612,1507.9845,1.2486
4,4279.2164,313.0117,13394.4463,1.5412,1.0251,2.1121,0.0161,1439.0037,5.0314,2965.6858,200.0961,5934.2227,0.9071,1.0212,0.7929,0.0153,1831.951,3.0515,9467.8698,1986.9115,188118.1903,3.593,1.0234,33.7143,0.0187,1212.4706,37.1828,7031.8385,1003.2482,70546.7951,1.8184,1.0237,10.7796,0.0136,1557.9224,13.669,713.656,460103.4649,3283555.837,0.0423,1.032,41.0379,0.0001,22160.8351,41.0654,10455.1297,1568.5774,163996.7973,3.951,1.0234,41.0379,0.0638,1520.9292,1.2623
5,4709.7919,324.4243,15279.7102,1.6783,1.0251,2.5567,0.0176,1451.4821,5.6954,2965.0439,195.0704,5783.923,0.9473,1.0212,0.7929,0.0161,1838.3579,3.1319,9646.985,2090.2613,201647.1919,3.6694,1.0233,36.5332,0.0191,1206.3397,39.9743,6897.5631,940.672,64883.448,1.7678,1.0239,9.85,0.0134,1580.1554,12.6453,767.5055,374362.2256,2873250.567,0.044,1.0321,38.5231,0.0001,20925.8541,38.5532,10625.5638,1508.7443,160312.5849,4.0534,1.0234,38.5231,0.0663,1530.8195,1.2672
6,4984.3945,336.9406,16794.4475,1.8486,1.0244,2.9625,0.0193,1451.8549,6.4865,2988.0068,189.2079,5653.5456,0.9749,1.0209,0.7929,0.0168,1849.534,3.1797,9839.869,2138.245,210400.5072,3.7999,1.0234,38.7908,0.0198,1188.8037,42.3453,6591.4504,875.7774,57726.4327,1.7318,1.0235,8.6572,0.0131,1624.2625,11.5068,895.6857,253034.0658,2266389.967,0.0474,1.0368,35.8697,0.0001,15580.7744,36.4817,10765.5554,1446.2732,155699.3396,4.2013,1.0231,38.7908,0.0691,1535.3918,1.2676
7,6126.1407,358.6002,21968.3506,1.9834,1.0238,4.046,0.0204,1461.9239,7.3017,3044.9063,179.1102,5453.7373,0.9527,1.0201,0.7643,0.0172,1887.0551,3.0773,9874.0277,2230.2683,220217.3088,3.8054,1.0234,40.548,0.0198,1171.99,44.0529,6121.6601,778.2083,47639.2658,1.6248,1.0238,7.0286,0.0127,1631.4296,9.911,908.0632,247315.1065,2245777.571,0.0434,1.0383,35.5419,0.0001,17087.6591,35.6572,11028.0958,1425.0133,157151.832,4.2048,1.0228,40.548,0.0702,1547.2681,1.2561
8,6524.9886,377.0638,24603.368,2.0651,1.0238,4.6121,0.0208,1454.6645,7.8478,2398.9356,141.676,3398.7154,0.83,1.0191,0.5228,0.0164,1959.7675,2.3172,9682.5241,2398.3815,232223.8668,3.7163,1.0236,41.6942,0.0188,1154.7816,45.0435,5758.8289,715.0143,41176.4472,1.5009,1.0238,5.8667,0.0119,1643.8197,8.506,892.2253,260993.9371,2328654.064,0.0413,1.0383,36.1972,0.0001,14694.5359,36.2855,11090.1466,1470.92,163127.179,4.0768,1.0226,41.6942,0.068,1553.5125,1.2237
9,7491.5199,374.9064,28086.1875,2.0471,1.0232,5.4006,0.0216,1454.6398,8.0848,2370.7502,120.972,2867.9439,0.7309,1.0182,0.4477,0.0155,2012.2097,1.8766,9378.3827,2616.9839,245430.7671,3.5254,1.0233,42.2797,0.0173,1158.4741,45.2457,5367.7942,641.9678,34459.5089,1.36,1.0239,4.7871,0.0113,1664.684,7.2734,941.3019,242883.2362,2286264.576,0.0392,1.0352,37.4371,0.0002,13310.0491,37.5195,11151.8667,1518.5755,169349.5184,3.8513,1.0222,42.2797,0.0659,1572.1795,1.1952
10,7870.5609,367.8031,28948.1675,2.1265,1.0233,5.7548,0.023,1432.607,8.4739,1455.2138,109.078,1587.318,0.7264,1.0182,0.2024,0.0154,2008.2281,1.6807,9036.0478,2828.6039,255593.9974,3.3932,1.0235,42.18,0.0159,1152.4146,44.8796,4893.3695,547.038,26768.5908,1.1662,1.0239,3.5499,0.0104,1702.3314,5.673,898.2171,279178.4943,2507629.086,0.0382,1.0363,39.2159,0.0001,10199.639,39.2928,11269.8552,1542.6199,173851.0302,3.7252,1.0222,42.18,0.0648,1563.0302,1.1672
